Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH000065,,,Completed,Refund Already Processed,Automated Check,2025-02-15,2026-07-23
DH000066,,,Open,,,,2025-02-15
DH000067,,,Open,,,,
DH000068,,,Open,,,,2025-02-15
DH000069,,,Completed,Refund Already Processed,Automated Check,2025-02-18,2026-07-23
DH000070,,,Open,,,,
DH000071,,,Open,,,,2025-02-15
DH000072,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000073,,,Open,,,,
DH000074,,,Open,,,,
DH000075,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000076,,,Open,,,,
DH000077,,,Open,,,,2025-02-15
DH000078,,,Open,,,,2025-02-15
DH000079,,,Open,,,,
DH000080,,,Open,,,,
DH000081,,,Open,,,,
DH000082,,,Completed,Refund Already Processed,Automated Check,2025-02-09,2026-07-23
DH000083,,,Open,,,,2025-02-15
DH000084,,,Open,,,,
DH000085,,,Open,,,,
DH000086,,,Open,,,,
DH000087,,,Open,,,,
DH000088,,,Open,,,,
DH000089,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000090,,,Open,,,,
DH000091,,,Open,,,,2025-02-15
DH000092,,,Open,,,,
DH000093,,,Open,,,,
DH000094,,,Open,,,,
DH000095,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000096,,,Open,,,,2025-02-15
DH000097,,,Open,,,,
DH000098,,,Completed,Refund Already Processed,Automated Check,2025-02-05,2026-07-23
DH000099,,,Open,,,,2025-02-15
DH000100,,,Open,,,,
DH000101,,,Open,,,,
DH000102,,,Open,,,,
DH000103,,,Open,,,,
DH000104,,,Completed,Refund Already Processed,Automated Check,2025-02-20,2026-07-23
DH000105,,,Open,,,,
DH000106,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000107,,,Open,,,,
DH000108,,,Open,,,,2025-02-15
DH000109,,,Open,,,,
DH000110,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000111,,,Open,,,,
DH000112,,,Open,,,,2025-02-15
DH000113,,,Completed,Refund Already Processed,Automated Check,2025-02-07,2026-07-23
DH000114,,,Open,,,,
DH000115,,,Open,,,,
DH000116,,,Open,,,,
DH000117,,,Open,,,,
DH000118,,,Open,,,,
DH000119,,,Open,,,,2025-02-15
DH000120,,,Open,,,,2025-02-15
DH000121,,,Open,,,,2025-02-15
DH000122,,,Open,,,,
DH000123,,,Open,,,,
DH000124,,,Open,,,,2025-02-15
DH000125,,,Open,,,,
DH000126,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000127,,,Open,,,,2025-02-15
DH000128,,,Open,,,,
DH000129,,,Open,,,,2025-02-15
DH000130,,,Open,,,,2025-02-15
DH000131,,,Open,,,,
DH000132,,,Open,,,,
DH000133,,,Open,,,,2025-02-15
DH000134,,,Open,,,,
DH000135,,,Open,,,,2025-02-15
DH000136,,,Completed,Refund Already Processed,Automated Check,2025-02-19,2026-07-23
DH000137,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000138,,,Open,,,,2025-02-15
DH000139,,,Open,,,,2025-02-15
DH000140,,,Open,,,,2025-02-15
DH000141,,,Open,,,,
DH000142,,,Open,,,,2025-02-15
DH000143,,,Completed,Refund Already Processed,Automated Check,2025-02-15,2026-07-23
DH000144,,,Open,,,,
DH000145,,,Open,,,,
DH000146,,,Open,,,,
DH000147,,,Open,,,,
DH000148,,,Open,,,,
DH000149,,,Open,,,,
DH000150,,,Open,,,,
DH000151,,,Completed,Refund Already Processed,Automated Check,2025-02-04,2026-07-23
DH000152,,,Open,,,,2025-02-15
DH000153,,,Open,,,,2025-02-15
DH000154,,,Completed,Refund Already Processed,Automated Check,2025-02-25,2026-07-23
DH000155,,,Open,,,,
DH000156,,,Open,,,,
DH000157,,,Open,,,,2025-02-15
DH000158,,,Open,,,,
DH000159,,,Open,,,,
DH000160,,,Open,,,,2025-02-15
DH000161,,,Open,,,,
DH000162,,,Open,,,,
DH000163,,,Open,,,,
DH000164,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000165,,,Open,,,,2025-02-15
DH000166,,,Open,,,,
DH000167,,,Open,,,,
DH000168,,,Open,,,,2025-02-15
DH000169,,,Open,,,,
DH000170,,,Completed,Refund Already Processed,Automated Check,2025-02-07,2026-07-23
DH000171,,,Open,,,,
DH000172,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000173,,,Open,,,,2025-02-15
DH000174,,,Open,,,,2025-02-15
DH000175,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000176,,,Open,,,,2025-02-15
DH000177,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000178,,,Open,,,,2025-02-15
DH000179,,,Open,,,,2025-02-15
DH000180,,,Completed,Refund Already Processed,Automated Check,2025-02-18,2026-07-23
DH000181,,,Open,,,,2025-02-15
DH000182,,,Open,,,,2025-02-15
DH000183,,,Open,,,,
DH000184,,,Open,,,,
DH000185,,,Open,,,,
DH000186,,,Open,,,,
DH000187,,,Open,,,,2025-02-15
DH000188,,,Open,,,,2025-02-15
DH000189,,,Open,,,,
DH000190,,,Completed,Refund Already Processed,Automated Check,2025-02-16,2026-07-23
DH000191,,,Open,,,,2025-02-15
DH000192,,,Open,,,,
DH000193,,,Open,,,,
DH000194,,,Open,,,,
DH000195,,,Open,,,,2025-02-15
DH000196,,,Completed,Refund Already Processed,Automated Check,2025-03-23,2026-07-23
DH000197,,,Open,,,,2025-03-15
DH000198,,,Completed,Refund Already Processed,Automated Check,2025-03-09,2026-07-23
DH000199,,,Open,,,,2025-03-15
DH000200,,,Open,,,,
DH000201,,,Completed,Refund Already Processed,Automated Check,2025-03-29,2026-07-23
DH000202,,,Open,,,,
DH000203,,,Open,,,,2025-03-15
DH000204,,,Open,,,,2025-03-15
DH000205,,,Open,,,,
DH000206,,,Open,,,,
DH000207,,,Open,,,,2025-03-15
DH000208,,,Open,,,,
DH000209,,,Open,,,,
DH000210,,,Open,,,,2025-03-15
DH000211,,,Open,,,,
DH000212,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000213,,,Completed,Refund Already Processed,Automated Check,2025-03-23,2026-07-23
DH000214,,,Completed,Refund Already Processed,Automated Check,2025-03-20,2026-07-23
DH000215,,,Open,,,,
DH000216,,,Open,,,,2025-03-15
DH000217,,,Open,,,,2025-03-15
DH000218,,,Open,,,,
DH000219,,,Open,,,,
DH000220,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000221,,,Open,,,,
DH000222,,,Open,,,,
DH000223,,,Completed,Refund Already Processed,Automated Check,2025-03-24,2026-07-23
DH000224,,,Open,,,,2025-03-15
DH000225,,,Open,,,,
DH000226,,,Open,,,,2025-03-15
DH000227,,,Open,,,,
DH000228,,,Completed,Refund Already Processed,Automated Check,2025-03-13,2026-07-23
DH000229,,,Open,,,,2025-03-15
DH000230,,,Open,,,,2025-03-15
DH000231,,,Open,,,,2025-03-15
DH000232,,,Open,,,,
DH000233,,,Completed,Refund Already Processed,Automated Check,2025-03-05,2026-07-23
DH000234,,,Open,,,,2025-03-15
DH000235,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000236,,,Open,,,,2025-03-15
DH000237,,,Open,,,,2025-03-15
DH000238,,,Open,,,,
DH000239,,,Open,,,,
DH000240,,,Open,,,,
DH000241,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000242,,,Open,,,,2025-03-15
DH000243,,,Open,,,,
DH000244,,,Open,,,,2025-03-15
DH000245,,,Open,,,,2025-03-15
DH000246,,,Open,,,,
DH000247,,,Open,,,,
DH000248,,,Completed,Refund Already Processed,Automated Check,2025-03-18,2026-07-23
DH000249,,,Open,,,,
DH000250,,,Open,,,,
DH000251,,,Open,,,,
DH000252,,,Open,,,,2025-03-15
DH000253,,,Completed,Refund Already Processed,Automated Check,2025-03-26,2026-07-23
DH000254,,,Open,,,,2025-03-15
DH000255,,,Open,,,,2025-03-15
DH000256,,,Completed,Refund Already Processed,Automated Check,2025-03-26,2026-07-23
DH000257,,,Open,,,,2025-03-15
DH000258,,,Open,,,,
DH000259,,,Completed,Refund Already Processed,Automated Check,2025-03-28,2026-07-23
DH000260,,,Open,,,,
DH000261,,,Open,,,,
DH000262,,,Open,,,,
DH000263,,,Open,,,,
DH000264,,,Open,,,,2025-03-15
DH000265,,,Open,,,,
DH000266,,,Open,,,,
DH000267,,,Open,,,,
DH000268,,,Open,,,,
DH000269,,,Open,,,,
DH000270,,,Open,,,,
DH000271,,,Open,,,,
DH000272,,,Completed,Refund Already Processed,Automated Check,2025-03-25,2026-07-23
DH000273,,,Open,,,,2025-03-15
DH000274,,,Completed,Refund Already Processed,Automated Check,2025-03-30,2026-07-23
DH000275,,,Open,,,,
DH000276,,,Open,,,,
DH000277,,,Open,,,,
DH000278,,,Open,,,,
DH000279,,,Open,,,,
DH000280,,,Open,,,,2025-03-15
DH000281,,,Open,,,,2025-03-15
DH000282,,,Open,,,,
DH000283,,,Open,,,,
DH000284,,,Completed,Refund Already Processed,Automated Check,2025-03-30,2026-07-23
DH000285,,,Open,,,,
DH000286,,,Open,,,,
DH000287,,,Open,,,,
DH000288,,,Open,,,,2025-03-15
DH000289,,,Open,,,,
DH000290,,,Open,,,,
DH000291,,,Completed,Refund Already Processed,Automated Check,2025-03-13,2026-07-23
DH000292,,,Open,,,,
DH000293,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000294,,,Open,,,,2025-03-15
DH000295,,,Open,,,,2025-03-15
DH000296,,,Open,,,,
DH000297,,,Open,,,,
DH000298,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000299,,,Open,,,,
DH000300,,,Completed,Refund Already Processed,Automated Check,2025-03-06,2026-07-23
DH000301,,,Open,,,,2025-03-15
DH000302,,,Open,,,,2025-03-15
DH000303,,,Open,,,,
DH000304,,,Open,,,,2025-03-15
DH000305,,,Open,,,,
DH000306,,,Open,,,,
DH000307,,,Open,,,,2025-03-15
DH000308,,,Open,,,,
DH000309,,,Open,,,,
DH000310,,,Open,,,,
DH000311,,,Completed,Refund Already Processed,Automated Check,2025-03-22,2026-07-23
DH000312,,,Open,,,,2025-03-15
DH000313,,,Open,,,,
DH000314,,,Open,,,,
DH000315,,,Completed,Refund Already Processed,Automated Check,2025-03-17,2026-07-23
DH000316,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000317,,,Open,,,,
DH000318,,,Open,,,,2025-03-15
DH000319,,,Open,,,,2025-03-15
DH000320,,,Completed,Refund Already Processed,Automated Check,2025-03-22,2026-07-23
DH000321,,,Open,,,,
DH000322,,,Open,,,,
DH000323,,,Completed,Refund Already Processed,Automated Check,2025-03-27,2026-07-23
DH000324,,,Completed,Refund Already Processed,Automated Check,2025-03-25,2026-07-23
DH000325,,,Open,,,,
DH000326,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000327,,,Open,,,,
DH000328,,,Open,,,,2025-03-15
DH000329,,,Open,,,,
DH000330,,,Open,,,,2025-03-15
DH000331,,,Open,,,,2025-03-15
DH000332,,,Open,,,,2025-03-15
DH000333,,,Completed,Refund Already Processed,Automated Check,2025-03-06,2026-07-23
DH000334,,,Completed,Refund Already Processed,Automated Check,2025-03-18,2026-07-23
DH000335,,,Open,,,,
DH000336,,,Open,,,,2025-04-15
DH000337,,,Open,,,,
DH000338,,,Open,,,,
DH000339,,,Open,,,,2025-04-15
DH000340,,,Open,,,,2025-04-15
DH000341,,,Open,,,,2025-04-15
DH000342,,,Open,,,,
DH000343,,,Open,,,,2025-04-15
DH000344,,,Open,,,,
DH000345,,,Open,,,,
DH000346,,,Open,,,,
DH000347,,,Open,,,,
DH000348,,,Open,,,,
DH000349,,,Open,,,,
DH000350,,,Open,,,,
DH000351,,,Open,,,,2025-04-15
DH000352,,,Open,,,,
DH000353,,,Open,,,,
DH000354,,,Open,,,,
DH000355,,,Open,,,,2025-04-15
DH000356,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000357,,,Open,,,,
DH000358,,,Open,,,,
DH000359,,,Open,,,,
DH000360,,,Open,,,,2025-04-15
DH000361,,,Open,,,,
DH000362,,,Open,,,,
DH000363,,,Open,,,,2025-04-15
DH000364,,,Open,,,,
DH000365,,,Open,,,,2025-04-15
DH000366,,,Open,,,,
DH000367,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000368,,,Open,,,,
DH000369,,,Completed,Refund Already Processed,Automated Check,2025-04-25,2026-07-23
DH000370,,,Completed,Refund Already Processed,Automated Check,2025-04-09,2026-07-23
DH000371,,,Open,,,,
DH000372,,,Open,,,,
DH000373,,,Open,,,,2025-04-15
DH000374,,,Open,,,,
DH000375,,,Open,,,,
DH000376,,,Open,,,,2025-04-15
DH000377,,,Open,,,,2025-04-15
DH000378,,,Open,,,,
DH000379,,,Open,,,,2025-04-15
DH000380,,,Open,,,,
DH000381,,,Open,,,,2025-04-15
DH000382,,,Open,,,,
DH000383,,,Open,,,,
DH000384,,,Open,,,,
DH000385,,,Open,,,,2025-04-15
DH000386,,,Open,,,,2025-04-15
DH000387,,,Open,,,,
DH000388,,,Open,,,,2025-04-15
DH000389,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
DH000390,,,Open,,,,2025-04-15
DH000391,,,Open,,,,
DH000392,,,Open,,,,2025-04-15
DH000393,,,Open,,,,
DH000394,,,Open,,,,2025-04-15
DH000395,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000396,,,Open,,,,
DH000397,,,Open,,,,
DH000398,,,Open,,,,2025-04-15
DH000399,,,Open,,,,
DH000400,,,Open,,,,
DH000401,,,Open,,,,2025-04-15
DH000402,,,Open,,,,2025-04-15
DH000403,,,Open,,,,2025-04-15
DH000404,,,Completed,Refund Already Processed,Automated Check,2025-04-09,2026-07-23
DH000405,,,Open,,,,
DH000406,,,Open,,,,
DH000407,,,Open,,,,
DH000408,,,Open,,,,2025-04-15
DH000409,,,Completed,Refund Already Processed,Automated Check,2025-04-12,2026-07-23
DH000410,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000411,,,Open,,,,
DH000412,,,Completed,Refund Already Processed,Automated Check,2025-04-28,2026-07-23
DH000413,,,Completed,Refund Already Processed,Automated Check,2025-04-23,2026-07-23
DH000414,,,Open,,,,
DH000415,,,Open,,,,
DH000416,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
DH000417,,,Completed,Refund Already Processed,Automated Check,2025-04-08,2026-07-23
DH000418,,,Open,,,,2025-04-15
DH000419,,,Open,,,,
DH000420,,,Open,,,,
DH000421,,,Open,,,,2025-04-15
DH000422,,,Completed,Refund Already Processed,Automated Check,2025-04-07,2026-07-23
DH000423,,,Open,,,,
DH000424,,,Completed,Refund Already Processed,Automated Check,2025-04-24,2026-07-23
DH000425,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000426,,,Open,,,,2025-04-15
DH000427,,,Open,,,,2025-04-15
DH000428,,,Open,,,,
DH000429,,,Open,,,,
DH000430,,,Open,,,,2025-04-15
DH000431,,,Open,,,,2025-04-15
DH000432,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000433,,,Open,,,,
DH000434,,,Completed,Refund Already Processed,Automated Check,2025-04-27,2026-07-23
DH000435,,,Completed,Refund Already Processed,Automated Check,2025-04-07,2026-07-23
DH000436,,,Open,,,,
DH000437,,,Open,,,,
DH000438,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000439,,,Open,,,,2025-04-15
DH000440,,,Open,,,,
DH000441,,,Completed,Refund Already Processed,Automated Check,2025-04-13,2026-07-23
DH000442,,,Open,,,,
DH000443,,,Open,,,,2025-04-15
DH000444,,,Open,,,,
DH000445,,,Completed,Refund Already Processed,Automated Check,2025-04-04,2026-07-23
DH000446,,,Open,,,,
DH000447,,,Open,,,,
DH000448,,,Open,,,,2025-04-15
DH000449,,,Open,,,,
DH000450,,,Open,,,,
DH000451,,,Open,,,,2025-04-15
DH000452,,,Completed,Refund Already Processed,Automated Check,2025-04-24,2026-07-23
DH000453,,,Open,,,,2025-04-15
DH000454,,,Open,,,,2025-04-15
DH000455,,,Open,,,,2025-04-15
DH000456,,,Open,,,,
DH000457,,,Open,,,,
DH000458,,,Open,,,,
DH000459,,,Completed,Refund Already Processed,Automated Check,2025-04-15,2026-07-23
DH000460,,,Open,,,,2025-04-15
DH000461,,,Open,,,,2025-04-15
DH000462,,,Completed,Refund Already Processed,Automated Check,2025-04-20,2026-07-23
DH000463,,,Open,,,,
DH000464,,,Open,,,,
DH000465,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000466,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
DH000467,,,Open,,,,2025-04-15
DH000468,,,Open,,,,
DH000469,,,Open,,,,
DH000470,,,Open,,,,
DH000471,,,Open,,,,2025-05-15
DH000472,,,Open,,,,2025-05-15
DH000473,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000474,,,Open,,,,
DH000475,,,Open,,,,
DH000476,,,Open,,,,
DH000477,,,Open,,,,2025-05-15
DH000478,,,Open,,,,
DH000479,,,Open,,,,
DH000480,,,Completed,Refund Already Processed,Automated Check,2025-05-21,2026-07-23
DH000481,,,Completed,Refund Already Processed,Automated Check,2025-05-27,2026-07-23
DH000482,,,Open,,,,2025-05-15
DH000483,,,Open,,,,2025-05-15
DH000484,,,Open,,,,
DH000485,,,Open,,,,
DH000486,,,Open,,,,2025-05-15
DH000487,,,Completed,Refund Already Processed,Automated Check,2025-05-17,2026-07-23
DH000488,,,Completed,Refund Already Processed,Automated Check,2025-05-26,2026-07-23
DH000489,,,Open,,,,
DH000490,,,Open,,,,
DH000491,,,Open,,,,
DH000492,,,Open,,,,2025-05-15
DH000493,,,Open,,,,2025-05-15
DH000494,,,Open,,,,
DH000495,,,Open,,,,
DH000496,,,Open,,,,2025-05-15
DH000497,,,Completed,Refund Already Processed,Automated Check,2025-05-08,2026-07-23
DH000498,,,Open,,,,
DH000499,,,Open,,,,2025-05-15
DH000500,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000501,,,Open,,,,2025-05-15
DH000502,,,Open,,,,
DH000503,,,Open,,,,
DH000504,,,Open,,,,2025-05-15
DH000505,,,Open,,,,
DH000506,,,Open,,,,2025-05-15
DH000507,,,Open,,,,
DH000508,,,Completed,Refund Already Processed,Automated Check,2025-05-23,2026-07-23
DH000509,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000510,,,Open,,,,
DH000511,,,Completed,Refund Already Processed,Automated Check,2025-05-14,2026-07-23
DH000512,,,Open,,,,
DH000513,,,Completed,Refund Already Processed,Automated Check,2025-05-05,2026-07-23
DH000514,,,Open,,,,
DH000515,,,Open,,,,
DH000516,,,Open,,,,
DH000517,,,Open,,,,
DH000518,,,Open,,,,2025-05-15
DH000519,,,Open,,,,
DH000520,,,Completed,Refund Already Processed,Automated Check,2025-05-28,2026-07-23
DH000521,,,Open,,,,
DH000522,,,Open,,,,
DH000523,,,Completed,Refund Already Processed,Automated Check,2025-05-10,2026-07-23
DH000524,,,Open,,,,
DH000525,,,Open,,,,
DH000526,,,Open,,,,
DH000527,,,Open,,,,
DH000528,,,Open,,,,2025-05-15
DH000529,,,Completed,Refund Already Processed,Automated Check,2025-05-06,2026-07-23
DH000530,,,Completed,Refund Already Processed,Automated Check,2025-05-14,2026-07-23
DH000531,,,Open,,,,
DH000532,,,Open,,,,
DH000533,,,Open,,,,2025-05-15
DH000534,,,Completed,Refund Already Processed,Automated Check,2025-05-27,2026-07-23
DH000535,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000536,,,Open,,,,
DH000537,,,Completed,Refund Already Processed,Automated Check,2025-05-18,2026-07-23
DH000538,,,Open,,,,
DH000539,,,Open,,,,
DH000540,,,Open,,,,
DH000541,,,Open,,,,2025-05-15
DH000542,,,Open,,,,
DH000543,,,Open,,,,
DH000544,,,Open,,,,
DH000545,,,Open,,,,
DH000546,,,Completed,Refund Already Processed,Automated Check,2025-05-21,2026-07-23
DH000547,,,Open,,,,2025-05-15
DH000548,,,Open,,,,
DH000549,,,Open,,,,2025-05-15
DH000550,,,Open,,,,2025-05-15
DH000551,,,Open,,,,
DH000552,,,Open,,,,2025-05-15
DH000553,,,Open,,,,
DH000554,,,Open,,,,
DH000555,,,Open,,,,2025-05-15
DH000556,,,Completed,Refund Already Processed,Automated Check,2025-05-12,2026-07-23
DH000557,,,Open,,,,
DH000558,,,Open,,,,
DH000559,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000560,,,Open,,,,
DH000561,,,Open,,,,
DH000562,,,Open,,,,2025-05-15
DH000563,,,Open,,,,
DH000564,,,Open,,,,2025-05-15
DH000565,,,Open,,,,
DH000566,,,Completed,Refund Already Processed,Automated Check,2025-05-17,2026-07-23
DH000567,,,Completed,Refund Already Processed,Automated Check,2025-05-03,2026-07-23
DH000568,,,Open,,,,2025-05-15
DH000569,,,Completed,Refund Already Processed,Automated Check,2025-05-15,2026-07-23
DH000570,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000571,,,Open,,,,2025-05-15
DH000572,,,Open,,,,
DH000573,,,Open,,,,
DH000574,,,Open,,,,
DH000575,,,Open,,,,
DH000576,,,Open,,,,
DH000577,,,Open,,,,
DH000578,,,Open,,,,
DH000579,,,Open,,,,
DH000580,,,Open,,,,
DH000581,,,Open,,,,
DH000582,,,Open,,,,
DH000583,,,Completed,Refund Already Processed,Automated Check,2025-05-24,2026-07-23
DH000584,,,Open,,,,
DH000585,,,Open,,,,2025-05-15
DH000586,,,Open,,,,2025-05-15
DH000587,,,Open,,,,2025-05-15
DH000588,,,Open,,,,
DH000589,,,Open,,,,
DH000590,,,Open,,,,
DH000591,,,Open,,,,
DH000592,,,Open,,,,
DH000593,,,Open,,,,2025-05-15
DH000594,,,Open,,,,2025-05-15
DH000595,,,Open,,,,2025-05-15
DH000596,,,Completed,Refund Already Processed,Automated Check,2025-05-25,2026-07-23
DH000597,,,Open,,,,
DH000598,,,Open,,,,
DH000599,,,Open,,,,
DH000600,,,Completed,Refund Already Processed,Automated Check,2025-05-03,2026-07-23
DH000601,,,Completed,Refund Already Processed,Automated Check,2025-05-19,2026-07-23
DH000602,,,Open,,,,
DH000603,,,Open,,,,
DH000604,,,Completed,Refund Already Processed,Automated Check,2025-05-11,2026-07-23
DH000605,,,Open,,,,
DH000606,,,Open,,,,
DH000607,,,Completed,Refund Already Processed,Automated Check,2025-05-28,2026-07-23
DH000608,,,Open,,,,
DH000609,,,Open,,,,2025-05-15
DH000610,,,Open,,,,
DH000611,,,Open,,,,
DH000612,,,Open,,,,2025-05-15
DH000613,,,Open,,,,
DH000614,,,Completed,Refund Already Processed,Automated Check,2025-05-11,2026-07-23
DH000615,,,Open,,,,2025-05-15
DH000616,,,Open,,,,
DH000617,,,Open,,,,
DH000618,,,Open,,,,
DH000619,,,Open,,,,2025-05-15
DH000620,,,Open,,,,
DH000621,,,Open,,,,
DH000622,,,Open,,,,2025-05-15
DH000623,,,Open,,,,2025-05-15
DH000624,,,Open,,,,2025-05-15
DH000625,,,Open,,,,
DH000626,,,Open,,,,
DH000627,,,Open,,,,
DH000628,,,Open,,,,2025-05-15
DH000629,,,Open,,,,
DH000630,,,Open,,,,2025-05-15
DH000631,,,Open,,,,2025-05-15
DH000632,,,Open,,,,
DH000633,,,Open,,,,
DH000634,,,Open,,,,
DH000635,,,Open,,,,
DH000636,,,Open,,,,
DH000637,,,Open,,,,
DH000638,,,Open,,,,2025-05-15
DH000639,,,Open,,,,
DH000640,,,Open,,,,
DH000641,,,Open,,,,
DH000642,,,Open,,,,
DH000643,,,Open,,,,
DH000644,,,Completed,Refund Already Processed,Automated Check,2025-05-04,2026-07-23
DH000645,,,Open,,,,2025-06-15
DH000646,,,Completed,Refund Already Processed,Automated Check,2025-06-28,2026-07-23
DH000647,,,Open,,,,
DH000648,,,Open,,,,
DH000649,,,Open,,,,2025-06-15
DH000650,,,Open,,,,
DH000651,,,Open,,,,
DH000652,,,Completed,Refund Already Processed,Automated Check,2025-06-06,2026-07-23
DH000653,,,Completed,Refund Already Processed,Automated Check,2025-06-27,2026-07-23
DH000654,,,Open,,,,
DH000655,,,Open,,,,
DH000656,,,Open,,,,
DH000657,,,Open,,,,
DH000658,,,Open,,,,
DH000659,,,Open,,,,
DH000660,,,Open,,,,
DH000661,,,Open,,,,2025-06-15
DH000662,,,Open,,,,
DH000663,,,Open,,,,2025-06-15
DH000664,,,Completed,Refund Already Processed,Automated Check,2025-06-16,2026-07-23
