Case ID,Agent Working,Agent Notes,Case Status,Final Outcome,Completed By,Completion Date,Last Updated Date
DH000047,,,Completed,Refund Already Processed,Automated Check,2025-02-10,2026-07-23
DH000048,,,Open,,,,2025-02-15
DH000049,,,Open,,,,2025-02-15
DH000050,DH001,Senior review completed; refund processed.,Completed,Refund Processed,DH001,2026-07-21,2026-07-21
DH000051,,,Completed,Refund Already Processed,Automated Check,2025-02-16,2026-07-23
DH000052,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000053,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000054,,,Open,,,,2025-02-15
DH000055,,,Open,,,,2025-02-15
DH000056,,,Open,,,,2025-02-15
DH000057,,,Completed,Refund Already Processed,Automated Check,2025-02-23,2026-07-23
DH000058,,,Completed,Refund Already Processed,Automated Check,2025-02-21,2026-07-23
DH000059,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000060,,,Completed,Refund Already Processed,Automated Check,2025-02-09,2026-07-23
DH000061,,,Completed,Refund Already Processed,Automated Check,2025-02-18,2026-07-23
DH000062,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000063,,,Open,,,,2025-02-15
DH000064,,,Completed,Refund Already Processed,Automated Check,2025-02-19,2026-07-23
DH000065,,,Completed,Refund Already Processed,Automated Check,2025-02-15,2026-07-23
DH000066,,,Open,,,,2025-02-15
DH000067,,,Completed,Refund Already Processed,Automated Check,2025-02-05,2026-07-23
DH000068,,,Open,,,,2025-02-15
DH000069,,,Completed,Refund Already Processed,Automated Check,2025-02-18,2026-07-23
DH000070,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000071,,,Open,,,,2025-02-15
DH000072,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000073,,,Completed,Refund Already Processed,Automated Check,2025-02-01,2026-07-23
DH000074,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000075,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000076,,,Completed,Refund Already Processed,Automated Check,2025-02-13,2026-07-23
DH000077,,,Open,,,,2025-02-15
DH000078,,,Open,,,,2025-02-15
DH000079,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000080,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000081,,,Completed,Refund Already Processed,Automated Check,2025-02-11,2026-07-23
DH000082,,,Completed,Refund Already Processed,Automated Check,2025-02-09,2026-07-23
DH000083,,,Open,,,,2025-02-15
DH000084,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000085,,,Completed,Refund Already Processed,Automated Check,2025-02-19,2026-07-23
DH000086,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000087,,,Completed,Refund Already Processed,Automated Check,2025-02-15,2026-07-23
DH000088,,,Completed,Refund Already Processed,Automated Check,2025-02-12,2026-07-23
DH000089,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000090,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000091,,,Open,,,,2025-02-15
DH000092,,,Completed,Refund Already Processed,Automated Check,2025-02-20,2026-07-23
DH000093,,,Completed,Refund Already Processed,Automated Check,2025-02-04,2026-07-23
DH000094,,,Completed,Refund Already Processed,Automated Check,2025-02-26,2026-07-23
DH000095,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000096,,,Open,,,,2025-02-15
DH000097,,,Completed,Refund Already Processed,Automated Check,2025-02-26,2026-07-23
DH000098,,,Completed,Refund Already Processed,Automated Check,2025-02-05,2026-07-23
DH000099,,,Open,,,,2025-02-15
DH000100,,,Completed,Refund Already Processed,Automated Check,2025-02-10,2026-07-23
DH000101,,,Completed,Refund Already Processed,Automated Check,2025-02-20,2026-07-23
DH000102,,,Completed,Refund Already Processed,Automated Check,2025-02-27,2026-07-23
DH000103,,,Completed,Refund Already Processed,Automated Check,2025-02-24,2026-07-23
DH000104,,,Completed,Refund Already Processed,Automated Check,2025-02-20,2026-07-23
DH000105,,,Completed,Refund Already Processed,Automated Check,2025-02-11,2026-07-23
DH000106,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000107,,,Completed,Refund Already Processed,Automated Check,2025-02-24,2026-07-23
DH000108,,,Open,,,,2025-02-15
DH000109,,,Completed,Refund Already Processed,Automated Check,2025-02-16,2026-07-23
DH000110,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000111,,,Completed,Refund Already Processed,Automated Check,2025-02-13,2026-07-23
DH000112,,,Open,,,,2025-02-15
DH000113,,,Completed,Refund Already Processed,Automated Check,2025-02-07,2026-07-23
DH000114,,,Completed,Refund Already Processed,Automated Check,2025-02-07,2026-07-23
DH000115,,,Completed,Refund Already Processed,Automated Check,2025-02-12,2026-07-23
DH000116,,,Completed,Refund Already Processed,Automated Check,2025-02-18,2026-07-23
DH000117,,,Completed,Refund Already Processed,Automated Check,2025-02-19,2026-07-23
DH000118,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000119,,,Open,,,,2025-02-15
DH000120,,,Open,,,,2025-02-15
DH000121,,,Open,,,,2025-02-15
DH000122,,,Completed,Refund Already Processed,Automated Check,2025-02-02,2026-07-23
DH000123,,,Completed,Refund Already Processed,Automated Check,2025-02-04,2026-07-23
DH000124,,,Open,,,,2025-02-15
DH000125,,,Completed,Refund Already Processed,Automated Check,2025-02-11,2026-07-23
DH000126,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000127,,,Open,,,,2025-02-15
DH000128,,,Completed,Refund Already Processed,Automated Check,2025-02-09,2026-07-23
DH000129,,,Open,,,,2025-02-15
DH000130,,,Open,,,,2025-02-15
DH000131,,,Completed,Refund Already Processed,Automated Check,2025-02-23,2026-07-23
DH000132,,,Completed,Refund Already Processed,Automated Check,2025-02-24,2026-07-23
DH000133,,,Open,,,,2025-02-15
DH000134,,,Completed,Refund Already Processed,Automated Check,2025-02-05,2026-07-23
DH000135,,,Open,,,,2025-02-15
DH000136,,,Completed,Refund Already Processed,Automated Check,2025-02-19,2026-07-23
DH000137,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000138,,,Open,,,,2025-02-15
DH000139,,,Open,,,,2025-02-15
DH000140,,,Open,,,,2025-02-15
DH000141,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000142,,,Open,,,,2025-02-15
DH000143,,,Completed,Refund Already Processed,Automated Check,2025-02-15,2026-07-23
DH000144,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000145,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000146,,,Completed,Refund Already Processed,Automated Check,2025-02-05,2026-07-23
DH000147,,,Completed,Refund Already Processed,Automated Check,2025-02-11,2026-07-23
DH000148,,,Completed,Refund Already Processed,Automated Check,2025-02-13,2026-07-23
DH000149,,,Completed,Refund Already Processed,Automated Check,2025-02-07,2026-07-23
DH000150,,,Completed,Refund Already Processed,Automated Check,2025-02-16,2026-07-23
DH000151,,,Completed,Refund Already Processed,Automated Check,2025-02-04,2026-07-23
DH000152,,,Open,,,,2025-02-15
DH000153,,,Open,,,,2025-02-15
DH000154,,,Completed,Refund Already Processed,Automated Check,2025-02-25,2026-07-23
DH000155,,,Completed,Refund Already Processed,Automated Check,2025-02-25,2026-07-23
DH000156,,,Completed,Refund Already Processed,Automated Check,2025-02-25,2026-07-23
DH000157,,,Open,,,,2025-02-15
DH000158,,,Completed,Refund Already Processed,Automated Check,2025-02-08,2026-07-23
DH000159,,,Completed,Refund Already Processed,Automated Check,2025-02-11,2026-07-23
DH000160,,,Open,,,,2025-02-15
DH000161,,,Completed,Refund Already Processed,Automated Check,2025-02-12,2026-07-23
DH000162,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000163,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000164,,,Completed,Refund Already Processed,Automated Check,2025-02-14,2026-07-23
DH000165,,,Open,,,,2025-02-15
DH000166,,,Completed,Refund Already Processed,Automated Check,2025-02-02,2026-07-23
DH000167,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000168,,,Open,,,,2025-02-15
DH000169,,,Completed,Refund Already Processed,Automated Check,2025-02-03,2026-07-23
DH000170,,,Completed,Refund Already Processed,Automated Check,2025-02-07,2026-07-23
DH000171,,,Completed,Refund Already Processed,Automated Check,2025-02-02,2026-07-23
DH000172,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000173,,,Open,,,,2025-02-15
DH000174,,,Open,,,,2025-02-15
DH000175,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000176,,,Open,,,,2025-02-15
DH000177,,,Completed,Refund Already Processed,Automated Check,2025-02-22,2026-07-23
DH000178,,,Open,,,,2025-02-15
DH000179,,,Open,,,,2025-02-15
DH000180,,,Completed,Refund Already Processed,Automated Check,2025-02-18,2026-07-23
DH000181,,,Open,,,,2025-02-15
DH000182,,,Open,,,,2025-02-15
DH000183,,,Completed,Refund Already Processed,Automated Check,2025-02-28,2026-07-23
DH000184,,,Completed,Refund Already Processed,Automated Check,2025-02-01,2026-07-23
DH000185,,,Completed,Refund Already Processed,Automated Check,2025-02-06,2026-07-23
DH000186,,,Completed,Refund Already Processed,Automated Check,2025-02-01,2026-07-23
DH000187,,,Open,,,,2025-02-15
DH000188,,,Open,,,,2025-02-15
DH000189,,,Completed,Refund Already Processed,Automated Check,2025-02-24,2026-07-23
DH000190,,,Completed,Refund Already Processed,Automated Check,2025-02-16,2026-07-23
DH000191,,,Open,,,,2025-02-15
DH000192,,,Completed,Refund Already Processed,Automated Check,2025-02-04,2026-07-23
DH000193,,,Completed,Refund Already Processed,Automated Check,2025-02-18,2026-07-23
DH000194,,,Completed,Refund Already Processed,Automated Check,2025-02-17,2026-07-23
DH000195,,,Open,,,,2025-02-15
DH000196,,,Completed,Refund Already Processed,Automated Check,2025-03-23,2026-07-23
DH000197,,,Open,,,,2025-03-15
DH000198,,,Completed,Refund Already Processed,Automated Check,2025-03-09,2026-07-23
DH000199,,,Open,,,,2025-03-15
DH000200,,,Completed,Refund Already Processed,Automated Check,2025-03-05,2026-07-23
DH000201,,,Completed,Refund Already Processed,Automated Check,2025-03-29,2026-07-23
DH000202,,,Completed,Refund Already Processed,Automated Check,2025-03-19,2026-07-23
DH000203,,,Open,,,,2025-03-15
DH000204,,,Open,,,,2025-03-15
DH000205,,,Completed,Refund Already Processed,Automated Check,2025-03-09,2026-07-23
DH000206,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000207,,,Open,,,,2025-03-15
DH000208,,,Completed,Refund Already Processed,Automated Check,2025-03-15,2026-07-23
DH000209,,,Completed,Refund Already Processed,Automated Check,2025-03-24,2026-07-23
DH000210,,,Open,,,,2025-03-15
DH000211,,,Completed,Refund Already Processed,Automated Check,2025-03-03,2026-07-23
DH000212,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000213,,,Completed,Refund Already Processed,Automated Check,2025-03-23,2026-07-23
DH000214,,,Completed,Refund Already Processed,Automated Check,2025-03-20,2026-07-23
DH000215,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000216,,,Open,,,,2025-03-15
DH000217,,,Open,,,,2025-03-15
DH000218,,,Completed,Refund Already Processed,Automated Check,2025-03-03,2026-07-23
DH000219,,,Completed,Refund Already Processed,Automated Check,2025-03-14,2026-07-23
DH000220,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000221,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000222,,,Completed,Refund Already Processed,Automated Check,2025-03-17,2026-07-23
DH000223,,,Completed,Refund Already Processed,Automated Check,2025-03-24,2026-07-23
DH000224,,,Open,,,,2025-03-15
DH000225,,,Completed,Refund Already Processed,Automated Check,2025-03-09,2026-07-23
DH000226,,,Open,,,,2025-03-15
DH000227,,,Completed,Refund Already Processed,Automated Check,2025-03-07,2026-07-23
DH000228,,,Completed,Refund Already Processed,Automated Check,2025-03-13,2026-07-23
DH000229,,,Open,,,,2025-03-15
DH000230,,,Open,,,,2025-03-15
DH000231,,,Open,,,,2025-03-15
DH000232,,,Completed,Refund Already Processed,Automated Check,2025-03-20,2026-07-23
DH000233,,,Completed,Refund Already Processed,Automated Check,2025-03-05,2026-07-23
DH000234,,,Open,,,,2025-03-15
DH000235,,,Completed,Refund Already Processed,Automated Check,2025-03-01,2026-07-23
DH000236,,,Open,,,,2025-03-15
DH000237,,,Open,,,,2025-03-15
DH000238,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000239,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000240,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000241,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000242,,,Open,,,,2025-03-15
DH000243,,,Completed,Refund Already Processed,Automated Check,2025-03-19,2026-07-23
DH000244,,,Open,,,,2025-03-15
DH000245,,,Open,,,,2025-03-15
DH000246,,,Completed,Refund Already Processed,Automated Check,2025-03-17,2026-07-23
DH000247,,,Completed,Refund Already Processed,Automated Check,2025-03-29,2026-07-23
DH000248,,,Completed,Refund Already Processed,Automated Check,2025-03-18,2026-07-23
DH000249,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000250,,,Completed,Refund Already Processed,Automated Check,2025-03-13,2026-07-23
DH000251,,,Completed,Refund Already Processed,Automated Check,2025-03-15,2026-07-23
DH000252,,,Open,,,,2025-03-15
DH000253,,,Completed,Refund Already Processed,Automated Check,2025-03-26,2026-07-23
DH000254,,,Open,,,,2025-03-15
DH000255,,,Open,,,,2025-03-15
DH000256,,,Completed,Refund Already Processed,Automated Check,2025-03-26,2026-07-23
DH000257,,,Open,,,,2025-03-15
DH000258,,,Completed,Refund Already Processed,Automated Check,2025-03-24,2026-07-23
DH000259,,,Completed,Refund Already Processed,Automated Check,2025-03-28,2026-07-23
DH000260,,,Completed,Refund Already Processed,Automated Check,2025-03-29,2026-07-23
DH000261,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000262,,,Completed,Refund Already Processed,Automated Check,2025-03-25,2026-07-23
DH000263,,,Completed,Refund Already Processed,Automated Check,2025-03-27,2026-07-23
DH000264,,,Open,,,,2025-03-15
DH000265,,,Completed,Refund Already Processed,Automated Check,2025-03-22,2026-07-23
DH000266,,,Completed,Refund Already Processed,Automated Check,2025-03-21,2026-07-23
DH000267,,,Completed,Refund Already Processed,Automated Check,2025-03-17,2026-07-23
DH000268,,,Completed,Refund Already Processed,Automated Check,2025-03-03,2026-07-23
DH000269,,,Completed,Refund Already Processed,Automated Check,2025-03-24,2026-07-23
DH000270,,,Completed,Refund Already Processed,Automated Check,2025-03-29,2026-07-23
DH000271,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000272,,,Completed,Refund Already Processed,Automated Check,2025-03-25,2026-07-23
DH000273,,,Open,,,,2025-03-15
DH000274,,,Completed,Refund Already Processed,Automated Check,2025-03-30,2026-07-23
DH000275,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000276,,,Completed,Refund Already Processed,Automated Check,2025-03-21,2026-07-23
DH000277,,,Completed,Refund Already Processed,Automated Check,2025-03-09,2026-07-23
DH000278,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000279,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000280,,,Open,,,,2025-03-15
DH000281,,,Open,,,,2025-03-15
DH000282,,,Completed,Refund Already Processed,Automated Check,2025-03-10,2026-07-23
DH000283,,,Completed,Refund Already Processed,Automated Check,2025-03-06,2026-07-23
DH000284,,,Completed,Refund Already Processed,Automated Check,2025-03-30,2026-07-23
DH000285,,,Completed,Refund Already Processed,Automated Check,2025-03-25,2026-07-23
DH000286,,,Completed,Refund Already Processed,Automated Check,2025-03-14,2026-07-23
DH000287,,,Completed,Refund Already Processed,Automated Check,2025-03-09,2026-07-23
DH000288,,,Open,,,,2025-03-15
DH000289,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000290,,,Completed,Refund Already Processed,Automated Check,2025-03-26,2026-07-23
DH000291,,,Completed,Refund Already Processed,Automated Check,2025-03-13,2026-07-23
DH000292,,,Completed,Refund Already Processed,Automated Check,2025-03-06,2026-07-23
DH000293,,,Completed,Refund Already Processed,Automated Check,2025-03-16,2026-07-23
DH000294,,,Open,,,,2025-03-15
DH000295,,,Open,,,,2025-03-15
DH000296,,,Completed,Refund Already Processed,Automated Check,2025-03-24,2026-07-23
DH000297,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000298,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000299,,,Completed,Refund Already Processed,Automated Check,2025-03-21,2026-07-23
DH000300,,,Completed,Refund Already Processed,Automated Check,2025-03-06,2026-07-23
DH000301,,,Open,,,,2025-03-15
DH000302,,,Open,,,,2025-03-15
DH000303,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000304,,,Open,,,,2025-03-15
DH000305,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000306,,,Completed,Refund Already Processed,Automated Check,2025-03-13,2026-07-23
DH000307,,,Open,,,,2025-03-15
DH000308,,,Completed,Refund Already Processed,Automated Check,2025-03-18,2026-07-23
DH000309,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000310,,,Completed,Refund Already Processed,Automated Check,2025-03-04,2026-07-23
DH000311,,,Completed,Refund Already Processed,Automated Check,2025-03-22,2026-07-23
DH000312,,,Open,,,,2025-03-15
DH000313,,,Completed,Refund Already Processed,Automated Check,2025-03-14,2026-07-23
DH000314,,,Completed,Refund Already Processed,Automated Check,2025-03-05,2026-07-23
DH000315,,,Completed,Refund Already Processed,Automated Check,2025-03-17,2026-07-23
DH000316,,,Completed,Refund Already Processed,Automated Check,2025-03-02,2026-07-23
DH000317,,,Completed,Refund Already Processed,Automated Check,2025-03-03,2026-07-23
DH000318,,,Open,,,,2025-03-15
DH000319,,,Open,,,,2025-03-15
DH000320,,,Completed,Refund Already Processed,Automated Check,2025-03-22,2026-07-23
DH000321,,,Completed,Refund Already Processed,Automated Check,2025-03-29,2026-07-23
DH000322,,,Completed,Refund Already Processed,Automated Check,2025-03-14,2026-07-23
DH000323,,,Completed,Refund Already Processed,Automated Check,2025-03-27,2026-07-23
DH000324,,,Completed,Refund Already Processed,Automated Check,2025-03-25,2026-07-23
DH000325,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000326,,,Completed,Refund Already Processed,Automated Check,2025-03-08,2026-07-23
DH000327,,,Completed,Refund Already Processed,Automated Check,2025-03-30,2026-07-23
DH000328,,,Open,,,,2025-03-15
DH000329,,,Completed,Refund Already Processed,Automated Check,2025-03-05,2026-07-23
DH000330,,,Open,,,,2025-03-15
DH000331,,,Open,,,,2025-03-15
DH000332,,,Open,,,,2025-03-15
DH000333,,,Completed,Refund Already Processed,Automated Check,2025-03-06,2026-07-23
DH000334,,,Completed,Refund Already Processed,Automated Check,2025-03-18,2026-07-23
DH000335,,,Completed,Refund Already Processed,Automated Check,2025-04-28,2026-07-23
DH000336,,,Open,,,,2025-04-15
DH000337,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000338,,,Completed,Refund Already Processed,Automated Check,2025-04-04,2026-07-23
DH000339,,,Open,,,,2025-04-15
DH000340,,,Open,,,,2025-04-15
DH000341,,,Open,,,,2025-04-15
DH000342,,,Completed,Refund Already Processed,Automated Check,2025-04-19,2026-07-23
DH000343,,,Open,,,,2025-04-15
DH000344,,,Completed,Refund Already Processed,Automated Check,2025-04-20,2026-07-23
DH000345,,,Completed,Refund Already Processed,Automated Check,2025-04-07,2026-07-23
DH000346,,,Completed,Refund Already Processed,Automated Check,2025-04-05,2026-07-23
DH000347,,,Completed,Refund Already Processed,Automated Check,2025-04-24,2026-07-23
DH000348,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000349,,,Completed,Refund Already Processed,Automated Check,2025-04-22,2026-07-23
DH000350,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000351,,,Open,,,,2025-04-15
DH000352,,,Completed,Refund Already Processed,Automated Check,2025-04-14,2026-07-23
DH000353,,,Completed,Refund Already Processed,Automated Check,2025-04-09,2026-07-23
DH000354,,,Completed,Refund Already Processed,Automated Check,2025-04-18,2026-07-23
DH000355,,,Open,,,,2025-04-15
DH000356,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000357,,,Completed,Refund Already Processed,Automated Check,2025-04-17,2026-07-23
DH000358,,,Completed,Refund Already Processed,Automated Check,2025-04-04,2026-07-23
DH000359,,,Completed,Refund Already Processed,Automated Check,2025-04-22,2026-07-23
DH000360,,,Open,,,,2025-04-15
DH000361,,,Completed,Refund Already Processed,Automated Check,2025-04-23,2026-07-23
DH000362,,,Completed,Refund Already Processed,Automated Check,2025-04-25,2026-07-23
DH000363,,,Open,,,,2025-04-15
DH000364,,,Completed,Refund Already Processed,Automated Check,2025-04-06,2026-07-23
DH000365,,,Open,,,,2025-04-15
DH000366,,,Completed,Refund Already Processed,Automated Check,2025-04-06,2026-07-23
DH000367,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000368,,,Completed,Refund Already Processed,Automated Check,2025-04-10,2026-07-23
DH000369,,,Completed,Refund Already Processed,Automated Check,2025-04-25,2026-07-23
DH000370,,,Completed,Refund Already Processed,Automated Check,2025-04-09,2026-07-23
DH000371,,,Completed,Refund Already Processed,Automated Check,2025-04-14,2026-07-23
DH000372,,,Completed,Refund Already Processed,Automated Check,2025-04-28,2026-07-23
DH000373,,,Open,,,,2025-04-15
DH000374,,,Completed,Refund Already Processed,Automated Check,2025-04-26,2026-07-23
DH000375,,,Completed,Refund Already Processed,Automated Check,2025-04-29,2026-07-23
DH000376,,,Open,,,,2025-04-15
DH000377,,,Open,,,,2025-04-15
DH000378,,,Completed,Refund Already Processed,Automated Check,2025-04-22,2026-07-23
DH000379,,,Open,,,,2025-04-15
DH000380,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000381,,,Open,,,,2025-04-15
DH000382,,,Completed,Refund Already Processed,Automated Check,2025-04-27,2026-07-23
DH000383,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
DH000384,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000385,,,Open,,,,2025-04-15
DH000386,,,Open,,,,2025-04-15
DH000387,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000388,,,Open,,,,2025-04-15
DH000389,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
DH000390,,,Open,,,,2025-04-15
DH000391,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000392,,,Open,,,,2025-04-15
DH000393,,,Completed,Refund Already Processed,Automated Check,2025-04-09,2026-07-23
DH000394,,,Open,,,,2025-04-15
DH000395,,,Completed,Refund Already Processed,Automated Check,2025-04-16,2026-07-23
DH000396,,,Completed,Refund Already Processed,Automated Check,2025-04-06,2026-07-23
DH000397,,,Completed,Refund Already Processed,Automated Check,2025-04-22,2026-07-23
DH000398,,,Open,,,,2025-04-15
DH000399,,,Completed,Refund Already Processed,Automated Check,2025-04-20,2026-07-23
DH000400,,,Completed,Refund Already Processed,Automated Check,2025-04-15,2026-07-23
DH000401,,,Open,,,,2025-04-15
DH000402,,,Open,,,,2025-04-15
DH000403,,,Open,,,,2025-04-15
DH000404,,,Completed,Refund Already Processed,Automated Check,2025-04-09,2026-07-23
DH000405,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
DH000406,,,Completed,Refund Already Processed,Automated Check,2025-04-09,2026-07-23
DH000407,,,Completed,Refund Already Processed,Automated Check,2025-04-06,2026-07-23
DH000408,,,Open,,,,2025-04-15
DH000409,,,Completed,Refund Already Processed,Automated Check,2025-04-12,2026-07-23
DH000410,,,Completed,Refund Already Processed,Automated Check,2025-04-01,2026-07-23
DH000411,,,Completed,Refund Already Processed,Automated Check,2025-04-20,2026-07-23
DH000412,,,Completed,Refund Already Processed,Automated Check,2025-04-28,2026-07-23
DH000413,,,Completed,Refund Already Processed,Automated Check,2025-04-23,2026-07-23
DH000414,,,Completed,Refund Already Processed,Automated Check,2025-04-05,2026-07-23
DH000415,,,Completed,Refund Already Processed,Automated Check,2025-04-04,2026-07-23
DH000416,,,Completed,Refund Already Processed,Automated Check,2025-04-03,2026-07-23
